id;color_code;color_description;created_at;updated_at;deleted_at
15191;15986;HEMI SUNBURST ORANGE;43:50.6;43:50.6;NULL
15192;15987;AMARILLA Y NEGRA;43:50.6;43:50.6;NULL
15193;15988;PLATA NIEBLA METALIZADO;43:50.6;43:50.6;NULL
15194;15989;FUCSIA PERLADO NEGRO;43:50.6;43:50.6;NULL
15195;15990;BLANCO GALAXIA - VERDE ESMERALDA;43:50.6;43:50.6;NULL
15196;15991;PLATA SATINADO Y NEGRO;43:50.6;43:50.6;NULL
15197;15992;NARANJA DRAGON METALIZADO;43:50.6;43:50.6;NULL
15198;15993;AZUL GALAXIA METALIZADO;43:50.6;43:50.6;NULL
15199;15994;GRIS MERCURIO METALIZADO;43:50.6;43:50.6;NULL
15200;15995;BLANCO CERAMICA NEGRO;43:50.6;43:50.6;NULL
15201;15996;AZUL PERLADO COSTA;43:50.6;43:50.6;NULL
15202;15997;AZUL ESMERALDA BLANCO;43:50.6;43:50.6;NULL
15203;15998;ROJO CHERRY NEGRO;43:50.6;43:50.6;NULL
15204;15999;MOCCA METALIZADO;43:50.6;43:50.6;NULL
15205;16000;GRIS Y AZUL CELESTE;43:50.6;43:50.6;NULL
15206;16001;AZUL PRUSI;43:50.6;43:50.6;NULL
15207;16002;GRIS MATE ROJO;43:50.6;43:50.6;NULL
15208;16003;ROJO CON NEGRO;43:50.7;43:50.7;NULL
15209;16004;ROJO RED ROCK;43:50.7;43:50.7;NULL
15210;16005;ROJO Y ROJO CEREZA;43:50.7;43:50.7;NULL
15211;16006;ROJO VOLCANICO ARENA;43:50.7;43:50.7;NULL
15212;16007;NEGRO INTENSO ARENA;43:50.7;43:50.7;NULL
15213;16008;BLANCO NATURAL ARENA;43:50.7;43:50.7;NULL
15214;16009;ROJO ROYAL Y ROJO PUNZO;43:50.7;43:50.7;NULL
15215;16010;NEGRO BLANCO PERLADO;43:50.7;43:50.7;NULL
15216;16011;AZUL Y CREMA;43:50.7;43:50.7;NULL
15217;16012;VERDE OXFORD METALICO;43:50.7;43:50.7;NULL
15218;16013;NARANJA ECLIPSE;43:50.7;43:50.7;NULL
15219;16014;GRIS NIEBLA ROJO;43:50.7;43:50.7;NULL
15220;16015;AZUL ABYSS PEARL;43:50.7;43:50.7;NULL
15221;16016;DORADO METALIZADO Y NEGRO;43:50.8;43:50.8;NULL
15222;16017;ZAPOTE Y VERDE;43:50.8;43:50.8;NULL
15223;16018;AZUL REFLEJO PERLA METALIZADO;43:50.8;43:50.8;NULL
15224;16019;GRIS NEGRO METALIZADO;43:50.8;43:50.8;NULL
15225;16020;VIOLETA PIZARRA METALIZADO;43:50.8;43:50.8;NULL
15226;16021;VOLCANO GREY;43:50.8;43:50.8;NULL
15227;16022;TITANIUM OPACO;43:50.8;43:50.8;NULL
15228;16023;YELLOW;43:50.8;43:50.8;NULL
15229;16024;GLOSSY BLACK;43:50.8;43:50.8;NULL
15230;16025;STAR WHITE SILK;43:50.8;43:50.8;NULL
15231;16026;SAND;43:50.8;43:50.8;NULL
15232;16027;ICEBERG WHITE;43:50.8;43:50.8;NULL
15233;16028;AZUL TRES TONOS Y GRIS;43:50.9;43:50.9;NULL
15234;16029;PLATA CLARO METALIZADO;43:50.9;43:50.9;NULL
15235;16030;NARANJA LAVA Y NEGRO;43:50.9;43:50.9;NULL
15236;16031;DORADO ROJO PLATA;43:50.9;43:50.9;NULL
15237;16032;MALBEC;43:50.9;43:50.9;NULL
15238;16033;PLATA AHUMADA NEGRO;43:50.9;43:50.9;NULL
15239;16034;BLANCO PERLADO Y AZUL;43:50.9;43:50.9;NULL
15240;16035;GOLD AMBER EFFECT;43:50.9;43:50.9;NULL
15241;16036;WILLOW METALLIC;43:50.9;43:50.9;NULL
15242;16037;NEGRO PERLADO Y BLANCO;43:50.9;43:50.9;NULL
15243;16038;NARANJA VIBRANTE;43:50.9;43:50.9;NULL
15244;16039;VERDE MINGUERRA;43:50.9;43:50.9;NULL
15245;16040;ROJO FUEGO Y NEGRO;43:50.9;43:50.9;NULL
15246;16041;NEGRO AGATA;43:50.9;43:50.9;NULL
15247;16042;BLANCA CHAMPAÑA METALIZADO;43:51.0;43:51.0;NULL
15248;16043;EFECTO ORO AZTECA;43:51.0;43:51.0;NULL
15249;16044;BLANCA PLATEADO METALIZADO;43:51.0;43:51.0;NULL
15250;16045;GRIS METALICO OSCURO;43:51.0;43:51.0;NULL
15251;16046;AZUL LEYENDA BRILLANTE;43:51.0;43:51.0;NULL
15252;16047;ROJO VIBRANTE;43:51.0;43:51.0;NULL
15253;16048;NEGRO VIOLETA Y DORADO;43:51.0;43:51.0;NULL
15254;16049;BLANCO PERLADO Y ROJO;43:51.0;43:51.0;NULL
15255;16050;BLANCO PERLA VENTISCA;43:51.0;43:51.0;NULL
15256;16051;ARABICA METALIZADO;43:51.0;43:51.0;NULL
15257;16052;AZUL CERULEO;43:51.0;43:51.0;NULL
15258;16053;BLANCO CON FRANJAS VERDE Y AZUL;43:51.0;43:51.0;NULL
15259;16054;CHAMPAÑA Y PLATEADO METALICO;43:51.0;43:51.0;NULL
15260;16055;GRIS GRAFITO BLANCO;43:51.0;43:51.0;NULL
15261;16056;AZUL COSMO;43:51.0;43:51.0;NULL
15262;16057;BEIGE Y NEGRO;43:51.1;43:51.1;NULL
15263;16058;NEGRO METALIZADO PLATA;43:51.1;43:51.1;NULL
15264;16059;AZUL CON BLANCO;43:51.1;43:51.1;NULL
15265;16060;BLANCO GLACIAL (V) NEGRO;43:51.1;43:51.1;NULL
15266;16061;AZUL FORD PERFORMANCE;43:51.1;43:51.1;NULL
15267;16062;VERDE Y CAMELL;43:51.1;43:51.1;NULL
15268;16063;GRIS, AZUL, ROJO Y BLANCO;43:51.1;43:51.1;NULL
15269;16064;PLATA METALIZADO ALABASTER;43:51.1;43:51.1;NULL
15270;16065;ROJO CACEROLA;43:51.1;43:51.1;NULL
15271;16066;BEIGE CARRARA Y AZUL ALBORADA;43:51.1;43:51.1;NULL
15272;16067;TP TROPIC GREEN;43:51.1;43:51.1;NULL
15273;16068;VERDE PURO;43:51.1;43:51.1;NULL
15274;16069;GRIS MANHATTAN METALIZADO ROJO;43:51.2;43:51.2;NULL
15275;16070;ROJO GRANATE BRILLANTE METALICO;43:51.2;43:51.2;NULL
15276;16071;NEGRO Y CHAMPAÑA METALIZADO;43:51.2;43:51.2;NULL
15277;16072;GRIS MANHATTAN METALIZADO - ROJO;43:51.2;43:51.2;NULL
15278;16073;CAMALEÓN VERDE PÚRPURA;43:51.2;43:51.2;NULL
15279;16074;VERDE, BLANCO FJAS ROJAS Y AZUL;43:51.2;43:51.2;NULL
15280;16075;BLANCO HIELO PERLADO, NARANJA;43:51.2;43:51.2;NULL
15281;16076;ROJO NOCHE;43:51.2;43:51.2;NULL
15282;16077;NARANJA ECLIPSE NEGRO;43:51.2;43:51.2;NULL
15283;16078;CAMALEÓN PÚRPURA VERDE;43:51.3;43:51.3;NULL
15284;16079;GRIS GRAFITO NEGRO ROJO;43:51.3;43:51.3;NULL
15285;16080;DORADO Y NARANJA;43:51.3;43:51.3;NULL
15286;16081;VERDE POLICROMADO Y MARFIL;43:51.3;43:51.3;NULL
15287;16082;ROJO FERRARI CLARO, NEGRO Y BLANCO;43:51.3;43:51.3;NULL
15288;16083;ROJO BORDEAUX Y PLATEADO;43:51.3;43:51.3;NULL
15289;16084;GRIS ACERO NEGRO;43:51.4;43:51.4;NULL
15290;16085;PLATA Y AZUL EFECTO INDIGO;43:51.4;43:51.4;NULL
15291;16086;ROJO CAN AM;43:51.4;43:51.4;NULL
15292;16087;AMARILLO ACRE;43:51.4;43:51.4;NULL
15293;16088;ASTRAL SILVER METALICO;43:51.4;43:51.4;NULL
15294;16089;PLATA SEDA NEGRO;43:51.4;43:51.4;NULL
15295;16090;NEGRO R;43:51.4;43:51.4;NULL
15296;16091;BEIGE SAHARA Y NEGRO;43:51.5;43:51.5;NULL
15297;16092;NARANJA Y GRANATE;43:51.5;43:51.5;NULL
15298;16093;BLANCO NEGRO AZUL CROMADO;43:51.5;43:51.5;NULL
15299;16094;BLANCO VERDE AZUL AMARILLO ROJO;43:51.5;43:51.5;NULL
15300;16095;ROJO CARAMELO Y BLANCO;43:51.5;43:51.5;NULL
15301;16096;ATOMIC TANGERINE;43:51.5;43:51.5;NULL
15302;16097;SHINING BLACK/YELLOW;43:51.5;43:51.5;NULL
15303;16098;WHITE MIRAGE;43:51.5;43:51.5;NULL
15304;16099;PIKES PEAK;43:51.5;43:51.5;NULL
15305;16100;DIAMOND BLACK;43:51.5;43:51.5;NULL
15306;16101;LIQUID CONCRETE GREY;43:51.5;43:51.5;NULL
15307;16102;LIQUID CONCRETE GREY MATT;43:51.5;43:51.5;NULL
15308;16103;CORSE;43:51.5;43:51.5;NULL
15309;16104;LIQUID CONCRETE GREY LUCIDO;43:51.6;43:51.6;NULL
15310;16105;DARK STEALTH;43:51.6;43:51.6;NULL
15311;16106;METALIZADA GRIS GRAFITO;43:51.6;43:51.6;NULL
15312;16107;PLATA Y CAFÉ;43:51.6;43:51.6;NULL
15313;16108;NARANJA SUPERNOVA Y NEGRO;43:51.6;43:51.6;NULL
15314;16109;BLANCO ARTICO Y GRIS CENIZA;43:51.6;43:51.6;NULL
15315;16110;AMARILLO GOLD CANDY;43:51.6;43:51.6;NULL
15316;16111;GRIS MAGNETICO NEGRO;43:51.6;43:51.6;NULL
15317;16112;SILVER ICE MATTE;43:51.6;43:51.6;NULL
15318;16113;NEGRO ROJO NEON;43:51.6;43:51.6;NULL
15319;16114;TITANIUM SILVER Y NEGRO;43:51.6;43:51.6;NULL
15320;16115;BLANCO NARANJA ROJO VERDE AZUL;43:51.6;43:51.6;NULL
15321;16116;NEGRO GRIS AZUL;43:51.6;43:51.6;NULL
15322;16117;ORO AZTECA GRIS PLATA;43:51.6;43:51.6;NULL
15323;16118;ROJO VELVET-PLATEADO;43:51.6;43:51.6;NULL
15324;16119;CREMA NARANJA, FJA AZUL;43:51.6;43:51.6;NULL
15325;16120;BLANCO LUNA METALIZADO Y ROJO;43:51.6;43:51.6;NULL
15326;16121;VERDE SONOMA METALIZADO;43:51.6;43:51.6;NULL
15327;16122;ROJO ELIXIR;43:51.6;43:51.6;NULL
15328;16123;GRIGIO ALLOY;43:51.7;43:51.7;NULL
15329;16124;BLANCO CRISTAL Y NEGRO;43:51.7;43:51.7;NULL
15330;16125;GRIS PLATINUM METALIZADO;43:51.7;43:51.7;NULL
15331;16126;ANTILOPE LIGERO METALIZADO/ BEIGE;43:51.7;43:51.7;NULL
15332;16127;GRIS ANAL;43:51.7;43:51.7;NULL
15333;16128;OCEAN GREY;43:51.7;43:51.7;NULL
15334;16129;AZUL NOBILE;43:51.7;43:51.7;NULL
15335;16130;GRIS, PLATEADO Y FRANJA AZUL;43:51.7;43:51.7;NULL
15336;16131;VERDE Y AMARILLO;43:51.7;43:51.7;NULL
15337;16132;PLATA METALIZADO/3D;43:51.7;43:51.7;NULL
15338;16133;PLATA ESTILIZADA NEGRO;43:51.7;43:51.7;NULL
15339;16134;NEGRO Y PLATA;43:51.7;43:51.7;NULL
15340;16135;GRIS MICA NEGRO;43:51.7;43:51.7;NULL
15341;16136;ROJO CORDOBA METALIZADA;43:51.7;43:51.7;NULL
15342;16137;MARFIL HINDU FLANJAS AZULES;43:51.7;43:51.7;NULL
15343;16138;VIOLETA METALIZADO PURPURA METALIZADO VIOLETA OSCURO METALIZADO;43:51.7;43:51.7;NULL
15344;16139;NEGRO Y DORADO PERLADO;43:51.7;43:51.7;NULL
15345;16140;VERDE METAL;43:51.7;43:51.7;NULL
15346;16141;AZUL ÑAGRA;43:51.7;43:51.7;NULL
15347;16142;AZUL ANTRAHANCITA;43:51.7;43:51.7;NULL
15348;16143;NARANJA,OCRE, BLANCO MARFIL;43:51.8;43:51.8;NULL
15349;16144;GRIS PERLA Y BLANCO;43:51.8;43:51.8;NULL
15350;16145;NEGRO DIAMANTE VERDE NEON Y AMARILLO;43:51.8;43:51.8;NULL
15351;16146;AZUL LEGENDRE METALIZADO;43:51.8;43:51.8;NULL
15352;16147;GRIS ACERO METALIZADO;43:51.8;43:51.8;NULL
15353;16148;ROJO CARMIN Y NEGRO;43:51.8;43:51.8;NULL
15354;16149;MANDARINA Y GRIS;43:51.8;43:51.8;NULL
15355;16150;NEGRO DIAMANTE, VERDE NEON Y AMARILLO;43:51.8;43:51.8;NULL
15356;16151;BLANCO NEGRO VINO TINTO;43:51.8;43:51.8;NULL
15357;16152;GRIS CORRIS;43:51.8;43:51.8;NULL
15358;16153;AZUL TORMENTA Y BLANCO;43:51.8;43:51.8;NULL
15359;16154;ROJO RUBI/GRIS PLOMO METALIZ;43:51.8;43:51.8;NULL
15360;16155;VERDE ASTORIA METALIZADO;43:51.8;43:51.8;NULL
15361;16156;JADE CLARO CON JADE OSCURO METALICO;43:51.8;43:51.8;NULL
15362;16157;BLANCO GLACIAL AMARILLO Y AZUL;43:51.9;43:51.9;NULL
15363;16158;AMARILLO CATERPILLAR NEGRO;43:51.9;43:51.9;NULL
15364;16159;AZUL AZURE Y GRIS;43:51.9;43:51.9;NULL
15365;16160;ROJO DIAMANTE PERLADO Y GRIS OSCURO PERLADO;43:51.9;43:51.9;NULL
15366;16161;BEIGE CHAMPAGNA Y NEGRO;43:51.9;43:51.9;NULL
15367;16162;GRIS MATE AZUL;43:51.9;43:51.9;NULL
15368;16163;EVOG METALIZADO;43:51.9;43:51.9;NULL
15369;16164;MARRON CINNAMON PEARL;43:51.9;43:51.9;NULL
15370;16165;TURQUEZA Y NEGRO;43:51.9;43:51.9;NULL
15371;16166;PURPURA VERDE Y  PLATA METALICO;43:51.9;43:51.9;NULL
15372;16167;AZUL MARINO Y VERDE;43:51.9;43:51.9;NULL
15373;16168;BLANCO PERLECENTE;43:51.9;43:51.9;NULL
15374;16169;GRIS METALIZADO GRIS OSCURO ROJO;43:51.9;43:51.9;NULL
15375;16170;AZUL NORUEGA TURQUESA;43:51.9;43:51.9;NULL
15376;16171;NEGRO CAMALEON - VERDE FLUORESCENTE;43:51.9;43:51.9;NULL
15377;16172;NEGRO MORADO - AZUL;43:51.9;43:51.9;NULL
15378;16173;CIAN METÁLICO;43:51.9;43:51.9;NULL
15379;16174;FUCSIA Y NEGRO NACARADO;43:51.9;43:51.9;NULL
15380;16175;GRIS TITANEO;43:52.0;43:52.0;NULL
15381;16176;NEGRO CAMALEON VERDE NEON;43:52.0;43:52.0;NULL
15382;16177;: PLATEADO MEDIANOCHE METALICO;43:52.0;43:52.0;NULL
15383;16178;PLATEADO MEDIANOCHE METALICO;43:52.0;43:52.0;NULL
15384;16179;ORO LAS VEGAS;43:52.0;43:52.0;NULL
15385;16180;ROSA CENIZA;43:52.0;43:52.0;NULL
15386;16181;VERDE EPSOM;43:52.0;43:52.0;NULL
15387;16182;VERDE METALICO OSCURO;43:52.0;43:52.0;NULL
15388;16183;ROJO JENA;43:52.0;43:52.0;NULL
15389;16184;HABANO MARFIL CAMUFLADO;43:52.0;43:52.0;NULL
15390;16185;NEGRO NEBULOSA GRIS ASFALTO;43:52.0;43:52.0;NULL
15391;16186;BLANCO CELESTIAL GRIS ASFALTO;43:52.0;43:52.0;NULL
15392;16187;ROJO ESCARLATA GRIS ASFALTO;43:52.0;43:52.0;NULL
15393;16188;NARANJA BLANCO Y FRANJA VERDE;43:52.0;43:52.0;NULL
15394;16189;AZUL PERLADO BRILLANTE BI COLOR;43:52.0;43:52.0;NULL
15395;16190;AZUL BEIGE Y NEGRO;43:52.1;43:52.1;NULL
15396;16191;GRIS CUMBERLAND METALIZADO Y AMARILLO;43:52.1;43:52.1;NULL
15397;16192;AZUL METALIZADO Y GRIS;43:52.1;43:52.1;NULL
15398;16193;PLATA MEDIA NOCHE METALICO;43:52.1;43:52.1;NULL
15399;16194;GRIS PSICODELICO;43:52.1;43:52.1;NULL
15400;16195;MAGNESIO PURO;43:52.1;43:52.1;NULL
15401;16196;ROJO BOURDEAUX PERLADO METALIZ;43:52.1;43:52.1;NULL
15402;16197;AZUL SEYCHELLES NEGRO;43:52.1;43:52.1;NULL
15403;16198;ROJO UVA METAL;43:52.1;43:52.1;NULL
15404;16199;FUCSIA  Y AZUL;43:52.1;43:52.1;NULL
15405;16200;ROJO BAYA METALICO;43:52.1;43:52.1;NULL
15406;16201;AZUL BARRANCA;43:52.1;43:52.1;NULL
15407;16202;CREMA METALICO;43:52.1;43:52.1;NULL
15408;16203;AZUL CONCORD;43:52.2;43:52.2;NULL
15409;16204;ROJO HOJA OTONAL;43:52.2;43:52.2;NULL
15410;16205;AZUL CLOISONNE;43:52.2;43:52.2;NULL
15411;16206;AZUL VELERO;43:52.2;43:52.2;NULL
15412;16207;ROJO HUICHIN;43:52.2;43:52.2;NULL
15413;16208;BRONCE NAMIBIA NEGRO;43:52.2;43:52.2;NULL
15414;16209;BRONCE NAMIBIA;43:52.2;43:52.2;NULL
15415;16210;ROJO CRIMSON;43:52.2;43:52.2;NULL
15416;16211;PLATA PIRITA;43:52.2;43:52.2;NULL
15417;16212;BLANCO NEVADA NEGRO;43:52.2;43:52.2;NULL
15418;16213;ROJO VELVET METALIZADO;48:50.3;48:50.3;NULL
15419;16214;VERDE BLANCO Y FRANJA NARANJA;48:50.3;48:50.3;NULL
15420;16215;BLANCO PIMIENTA (PEPER WHITE);48:50.3;48:50.3;NULL
15421;16216;NEGRO NEBULOSO;48:50.3;48:50.3;NULL
15422;16217;VERDE CUATRO TONOS CAMUFLADO;48:50.3;48:50.3;NULL
15423;16218;VERDE, NARANJA VOLCANO Y NEGRO;48:50.3;48:50.3;NULL
15424;16219;HABANO CLARO METALICO CROMADO;48:50.3;48:50.3;NULL
15425;16220;BEIGE DUNE;48:50.3;48:50.3;NULL
15426;16221;AZUL  IRON;48:50.3;48:50.3;NULL
15427;16222;GRIS HUMO Y NEGRO;48:50.3;48:50.3;NULL
15428;16223;HABANO Y FRANJA NARANJA;48:50.3;48:50.3;NULL
15429;16224;PLATA VERDE AMARILLO ROJO BLANCO Y AZUL;48:50.3;48:50.3;NULL
15430;16225;PLATAFRECO GRIS OSCURO;48:50.3;48:50.3;NULL
15431;16226;NEGRO Y AZUL;48:50.4;48:50.4;NULL
15432;16227;NEGRO RIBELLE;48:50.4;48:50.4;NULL
15433;16228;NEGRO FROZEN METALIZADO;48:50.4;48:50.4;NULL
15434;16229;GRIS AZUL MICA METALICO;48:50.4;48:50.4;NULL
15435;16230;AZUL JEANS;48:50.4;48:50.4;NULL
15436;16231;AMARILLO, AZUL, BLANCO, ROJO Y FRANJA NEGRA;48:50.4;48:50.4;NULL
15437;16232;PLATA BRILLANTE VIOLETA;48:50.4;48:50.4;NULL
15438;16233;NERO DS 1250;48:50.4;48:50.4;NULL
15439;16234;GRIS PLATA NEGRO NEBULOSA;48:50.4;48:50.4;NULL
15440;16235;AZ LUCIA;48:50.4;48:50.4;NULL
15441;16236;GRIS MONTERREY;48:50.4;48:50.4;NULL
15442;16237;BEIGE MAYFAIR M;48:50.4;48:50.4;NULL
15443;16238;NARANJA VOLCANO VERDE NEGRO;48:50.4;48:50.4;NULL
15444;16239;MORADO LAVANDA;48:50.4;48:50.4;NULL
15445;16240;PLATA PIRITA METALICO;48:50.4;48:50.4;NULL
15446;16241;NEGRO ROJIZO ROJO VIPER;48:50.5;48:50.5;NULL
15447;16242;NARANJA PULSO;48:50.5;48:50.5;NULL
15448;16243;GRIS CRONOS METALIZADO;48:50.5;48:50.5;NULL
15449;16244;AZUL Y PLATA;48:50.5;48:50.5;NULL
15450;16245;AZUL TURQUEZA METALICO;48:50.5;48:50.5;NULL
15451;16246;NARANJA CON NEGRO;48:50.5;48:50.5;NULL
15452;16247;AMARILLO HELLAYELLA;48:50.5;48:50.5;NULL
15453;16248;STING GRAY;48:50.5;48:50.5;NULL
15454;16249;VERDE MOJITO;48:50.5;48:50.5;NULL
15455;16250;NARANJA PUNK N METALLIC;48:50.5;48:50.5;NULL
15456;16251;NARANJA PUNK METALLIC;48:50.5;48:50.5;NULL
15457;16252;AZUL NAVAJO METALIZADO MARFIL;48:50.5;48:50.5;NULL
15458;16253;ROJO Y GRIS ESTRELLA;48:50.5;48:50.5;NULL
15459;16254;NEGRO AZUL NEBULOSO;48:50.5;48:50.5;NULL
15460;16255;VERDE METALIZADO Y STRATO PERLA;48:50.5;48:50.5;NULL
15461;16256;ROJO Y GRIS METALICO;48:50.6;48:50.6;NULL
15462;16257;ASGARD GREY;48:50.6;48:50.6;NULL
15463;16258;NEGRO MATE Y ROJO MATE;48:50.6;48:50.6;NULL
15464;16259;GRIS ATENA Y NEGRO;48:50.6;48:50.6;NULL
15465;16260;NARANJA VALENCIA METALIZADO Y VERDE;48:50.6;48:50.6;NULL
15466;16261;GRIS ROJO MATE;48:50.6;48:50.6;NULL
15467;16262;GRIS TIFON METALICO;48:50.6;48:50.6;NULL
15468;16263;GRIS VESUVIO METALIZADO;48:50.6;48:50.6;NULL
15469;16264;AZUL TIBURON;48:50.6;48:50.6;NULL
15470;16265;BLUE PASSIONE;48:50.6;48:50.6;NULL
15471;16266;PLATA Y AZUL ELECTRICO METALIZADO;48:50.6;48:50.6;NULL
15472;16267;PLATA DOLOMITA METALIZADO;48:50.6;48:50.6;NULL
15473;16268;VERDE ASTORIA NEGRO;48:50.6;48:50.6;NULL
15474;16269;AZUL NORDICO METALICO;48:50.6;48:50.6;NULL
15475;16270;BLANCO VINOTINTO ORO;48:50.6;48:50.6;NULL
15476;16271;ORO MATE;48:50.7;48:50.7;NULL
15477;16272;VERDE METALIZADO BLANCO;48:50.7;48:50.7;NULL
15478;16273;GRIS ARENA Y NEGRO;48:50.7;48:50.7;NULL
15479;16274;PLATA AZUL ELETRONIC METALIZADO;48:50.7;48:50.7;NULL
15480;16275;AZUL CON TECHO BLANCO;48:50.7;48:50.7;NULL
15481;16276;AZUL CAVANSITA;48:50.7;48:50.7;NULL
15482;16277;GRIS PLATA MATE;48:50.7;48:50.7;NULL
15483;16278;GRIS MICA OSCURO;48:50.7;48:50.7;NULL
15484;16279;GRIS PERLA Y CREMA;48:50.7;48:50.7;NULL
15485;16280;NEGRO, ROJO, BLANCO PERLA;48:50.7;48:50.7;NULL
15486;16281;NEGRO FANTASMA Y ROJO DIAMANTE;48:50.7;48:50.7;NULL
15487;16282;AZUL CAMALEON MORADO NEGRO;48:50.7;48:50.7;NULL
15488;16283;GRIS MORADO PERLADO;48:50.7;48:50.7;NULL
15489;16284;GRIS MAGNETICO METALIZADO;48:50.7;48:50.7;NULL
15490;16285;CAFE Y NEGRO;48:50.8;48:50.8;NULL
15491;16286;GRIS SIDOBRE METALICO Y NEGRO;48:50.8;48:50.8;NULL
15492;16287;VERDE CALZONA;48:50.8;48:50.8;NULL
15493;16288;VERDE TUNDRA METALIZADO;48:50.8;48:50.8;NULL
15494;16289;DORADO - NEGRO;48:50.8;48:50.8;NULL
15495;16290;NEGRO VERDE PLATA;48:50.8;48:50.8;NULL
15496;16291;BLUE DE CHINE METALIZADO;48:50.8;48:50.8;NULL
15497;16292;ROJO NEGRO AMARILLO;48:50.8;48:50.8;NULL
15498;16293;TURQUEZA ASTRAL Y BLANCO;48:50.8;48:50.8;NULL
15499;16294;BRONCE Y GRIS;48:50.8;48:50.8;NULL
15500;16295;NEGRO AZUL VERDE MORADO Y DORADO;48:50.8;48:50.8;NULL
15501;16296;OLIVA PLATA;48:50.8;48:50.8;NULL
15502;16297;BEIGE TORMENTA METALIZADO;48:50.9;48:50.9;NULL
15503;16298;AMARILLO Y ROJO;48:50.9;48:50.9;NULL
15504;16299;BLANCO CON ROJO, GRIS, AZUL;48:50.9;48:50.9;NULL
15505;16300;GRIS NEGRO ROJO BLANCO;48:50.9;48:50.9;NULL
15506;16302;BLANCO CON FRANJAS AMARILLAS Y LINEA VINO TINTO;48:50.9;48:50.9;NULL
15507;16303;MARRON SAFARI;48:50.9;48:50.9;NULL
15508;16304;AZUL-VERDE-MORADO-VIOLETA-NEGRO;48:50.9;48:50.9;NULL
15509;16305;PLATA ROJO GRIS;48:50.9;48:50.9;NULL
15510;16306;PLATA INTENSA;48:50.9;48:50.9;NULL
15511;16307;RIUGE VITAL;48:50.9;48:50.9;NULL
15512;16308;PLATA CASHMERE;48:50.9;48:50.9;NULL
15513;16309;GRIS Y AZUL;48:50.9;48:50.9;NULL
15514;16310;AZUL E.T.B.;48:50.9;48:50.9;NULL
15515;16311;VERDE MUSGO METALIZADO Y NEGRO;48:50.9;48:50.9;NULL
15516;16312;BLANCO ARTICO Y NEGRO;48:50.9;48:50.9;NULL
15517;16313;VERDE BALI;48:50.9;48:50.9;NULL
15518;16314;ROJO ENFIERNO;48:50.9;48:50.9;NULL
15519;16315;ROJO MISTICO DIAMANTE;48:50.9;48:50.9;NULL
15520;16316;SPECIAL;48:50.9;48:50.9;NULL
15521;16317;GLOSSY GREY;48:51.0;48:51.0;NULL
15522;16318;SANDSTONE GREY;48:51.0;48:51.0;NULL
15523;16319;GRIS GALAPAGO, GRIS PLATA Y ROJO VELVET;48:51.0;48:51.0;NULL
15524;16320;PLATA MOJAVE METALIZADO;48:51.0;48:51.0;NULL
15525;16321;AZUL CRISTAL CROMADO;48:51.0;48:51.0;NULL
15526;16322;NEGRO SATINADO;48:51.0;48:51.0;NULL
15527;16323;ORO TOLEDANO Y GRIS;48:51.0;48:51.0;NULL
15528;16324;AZUL BERMUDA;48:51.0;48:51.0;NULL
15529;16325;VENETIAN BLUE;48:51.0;48:51.0;NULL
15530;16326;VERDE CLASICO Y NEGRO;48:51.0;48:51.0;NULL
15531;16327;PLATA AHUMADA METALICA;48:51.1;48:51.1;NULL
15532;16328;ROJO TEXACO / BLANCO;48:51.1;48:51.1;NULL
15533;16329;PERLA METALIZADO;48:51.1;48:51.1;NULL
15534;16330;BLANCO NARANJA FJA GRIS;48:51.1;48:51.1;NULL
15535;16331;AZUL NORUEGA Y NEGRO MATE;48:51.1;48:51.1;NULL
15536;16332;GRIS GALENO;48:51.1;48:51.1;NULL
15537;16333;ROJO SHIRAZ;48:51.2;48:51.2;NULL
15538;16334;NEGRO MATTE;48:51.2;48:51.2;NULL
15539;16335;AZUL FROZEN MARINA BAY BMW INDIVIDUAL;48:51.2;48:51.2;NULL
15540;16336;BLANCO VERDE ESMERALDA PERLADO;48:51.2;48:51.2;NULL
15541;16337;GRIS OCASO - NARANJA;48:51.2;48:51.2;NULL
15542;16338;VERDE ARRECIFE Y DORADO;48:51.2;48:51.2;NULL
15543;16339;BLANCO TECHO NEGRO;48:51.2;48:51.2;NULL
15544;16340;MARRON DEEP;48:51.2;48:51.2;NULL
15545;16341;WHITE;48:51.3;48:51.3;NULL
15546;16342;NEGRO PERLA Y AMARILLO;48:51.3;48:51.3;NULL
15547;16343;GRIS OPALO CLARO;48:51.3;48:51.3;NULL
15548;16344;NEGRO ROJO RAYA PLATEADA;48:51.3;48:51.3;NULL
15549;16345;GRIS GRAFITO BLANCO NEGRO;48:51.3;48:51.3;NULL
15550;16346;PLATEADO BRILLANTE Y NEGRO;48:51.3;48:51.3;NULL
15551;16347;OXIDO NEGRO;48:51.4;48:51.4;NULL
15552;16348;HUNTER GREEN;48:51.4;48:51.4;NULL
15553;16349;BLANCO CASABLANCA Y AZUL;48:51.4;48:51.4;NULL
15554;16350;BLANCO NEGRO FUCSIA;48:51.4;48:51.4;NULL
15555;16351;PLATEADO ESTRATO PLATA;48:51.4;48:51.4;NULL
15556;16352;GRIS PLOMO VERDE Y AMARILLO;48:51.5;48:51.5;NULL
15557;16353;PLATA REFLEX MET;48:51.5;48:51.5;NULL
15558;16354;BLANCO HIELO PERLADO Y NEGRO;48:51.5;48:51.5;NULL
